TBS,MCS,Numerology,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132
11,2,4,120,240,360,480,600,720,840,960,1080,1200,1320,1440,1560,1680,1800,1920,2040,2160,2280,2400,2520,2640,2760,2880,3000,3120,3240,3360,3480,3600,3720,3840,3960,4080,4200,4320,4440,4560,4680,4800,4920,5040,5160,5280,5400,5520,5640,5760,5880,6000,6120,6240,6360,6480,6600,6720,6840,6960,7080,7200,7320,7440,7560,7680,7800,7920,8040,8160,8280,8400,8520,8640,8760,8880,9000,9120,9240,9360,9480,9600,9720,9840,9960,10080,10200,10320,10440,10560,10680,10800,10920,11040,11160,11280,11400,11520,11640,11760,11880,12000,12120,12240,12360,12480,12600,12720,12840,12960,13080,13200,13320,13440,13560,13680,13800,13920,14040,14160,14280,14400,14520,14640,14760,14880,15000,15120,15240,15360,15480,15600,15720,15840
12,2,5,122,244,366,488,610,732,854,976,1098,1220,1342,1464,1586,1708,1830,1952,2074,2196,2318,2440,2562,2684,2806,2928,3050,3172,3294,3416,3538,3660,3782,3904,4026,4148,4270,4392,4514,4636,4758,4880,5002,5124,5246,5368,5490,5612,5734,5856,5978,6100,6222,6344,6466,6588,6710,6832,6954,7076,7198,7320,7442,7564,7686,7808,7930,8052,8174,8296,8418,8540,8662,8784,8906,9028,9150,9272,9394,9516,9638,9760,9882,10004,10126,10248,10370,10492,10614,10736,10858,10980,11102,11224,11346,11468,11590,11712,11834,11956,12078,12200,12322,12444,12566,12688,12810,12932,13054,13176,13298,13420,13542,13664,13786,13908,14030,14152,14274,14396,14518,14640,14762,14884,15006,15128,15250,15372,15494,15616,15738,15860,15982,16104
13,3,0,168,336,504,672,840,1008,1176,1344,1512,1680,1848,2016,2184,2352,2520,2688,2856,3024,3192,3360,3528,3696,3864,4032,4200,4368,4536,4704,4872,5040,5208,5376,5544,5712,5880,6048,6216,6384,6552,6720,6888,7056,7224,7392,7560,7728,7896,8064,8232,8400,8568,8736,8904,9072,9240,9408,9576,9744,9912,10080,10248,10416,10584,10752,10920,11088,11256,11424,11592,11760,11928,12096,12264,12432,12600,12768,12936,13104,13272,13440,13608,13776,13944,14112,14280,14448,14616,14784,14952,15120,15288,15456,15624,15792,15960,16128,16296,16464,16632,16800,16968,17136,17304,17472,17640,17808,17976,18144,18312,18480,18648,18816,18984,19152,19320,19488,19656,19824,19992,20160,20328,20496,20664,20832,21000,21168,21336,21504,21672,21840,22008,22176
14,3,1,180,360,540,720,900,1080,1260,1440,1620,1800,1980,2160,2340,2520,2700,2880,3060,3240,3420,3600,3780,3960,4140,4320,4500,4680,4860,5040,5220,5400,5580,5760,5940,6120,6300,6480,6660,6840,7020,7200,7380,7560,7740,7920,8100,8280,8460,8640,8820,9000,9180,9360,9540,9720,9900,10080,10260,10440,10620,10800,10980,11160,11340,11520,11700,11880,12060,12240,12420,12600,12780,12960,13140,13320,13500,13680,13860,14040,14220,14400,14580,14760,14940,15120,15300,15480,15660,15840,16020,16200,16380,16560,16740,16920,17100,17280,17460,17640,17820,18000,18180,18360,18540,18720,18900,19080,19260,19440,19620,19800,19980,20160,20340,20520,20700,20880,21060,21240,21420,21600,21780,21960,22140,22320,22500,22680,22860,23040,23220,23400,23580,23760
15,3,2,180,360,540,720,900,1080,1260,1440,1620,1800,1980,2160,2340,2520,2700,2880,3060,3240,3420,3600,3780,3960,4140,4320,4500,4680,4860,5040,5220,5400,5580,5760,5940,6120,6300,6480,6660,6840,7020,7200,7380,7560,7740,7920,8100,8280,8460,8640,8820,9000,9180,9360,9540,9720,9900,10080,10260,10440,10620,10800,10980,11160,11340,11520,11700,11880,12060,12240,12420,12600,12780,12960,13140,13320,13500,13680,13860,14040,14220,14400,14580,14760,14940,15120,15300,15480,15660,15840,16020,16200,16380,16560,16740,16920,17100,17280,17460,17640,17820,18000,18180,18360,18540,18720,18900,19080,19260,19440,19620,19800,19980,20160,20340,20520,20700,20880,21060,21240,21420,21600,21780,21960,22140,22320,22500,22680,22860,23040,23220,23400,23580,23760
16,3,3,180,360,540,720,900,1080,1260,1440,1620,1800,1980,2160,2340,2520,2700,2880,3060,3240,3420,3600,3780,3960,4140,4320,4500,4680,4860,5040,5220,5400,5580,5760,5940,6120,6300,6480,6660,6840,7020,7200,7380,7560,7740,7920,8100,8280,8460,8640,8820,9000,9180,9360,9540,9720,9900,10080,10260,10440,10620,10800,10980,11160,11340,11520,11700,11880,12060,12240,12420,12600,12780,12960,13140,13320,13500,13680,13860,14040,14220,14400,14580,14760,14940,15120,15300,15480,15660,15840,16020,16200,16380,16560,16740,16920,17100,17280,17460,17640,17820,18000,18180,18360,18540,18720,18900,19080,19260,19440,19620,19800,19980,20160,20340,20520,20700,20880,21060,21240,21420,21600,21780,21960,22140,22320,22500,22680,22860,23040,23220,23400,23580,23760
17,3,4,180,360,540,720,900,1080,1260,1440,1620,1800,1980,2160,2340,2520,2700,2880,3060,3240,3420,3600,3780,3960,4140,4320,4500,4680,4860,5040,5220,5400,5580,5760,5940,6120,6300,6480,6660,6840,7020,7200,7380,7560,7740,7920,8100,8280,8460,8640,8820,9000,9180,9360,9540,9720,9900,10080,10260,10440,10620,10800,10980,11160,11340,11520,11700,11880,12060,12240,12420,12600,12780,12960,13140,13320,13500,13680,13860,14040,14220,14400,14580,14760,14940,15120,15300,15480,15660,15840,16020,16200,16380,16560,16740,16920,17100,17280,17460,17640,17820,18000,18180,18360,18540,18720,18900,19080,19260,19440,19620,19800,19980,20160,20340,20520,20700,20880,21060,21240,21420,21600,21780,21960,22140,22320,22500,22680,22860,23040,23220,23400,23580,23760
18,3,5,184,368,552,736,920,1104,1288,1472,1656,1840,2024,2208,2392,2576,2760,2944,3128,3312,3496,3680,3864,4048,4232,4416,4600,4784,4968,5152,5336,5520,5704,5888,6072,6256,6440,6624,6808,6992,7176,7360,7544,7728,7912,8096,8280,8464,8648,8832,9016,9200,9384,9568,9752,9936,10120,10304,10488,10672,10856,11040,11224,11408,11592,11776,11960,12144,12328,12512,12696,12880,13064,13248,13432,13616,13800,13984,14168,14352,14536,14720,14904,15088,15272,15456,15640,15824,16008,16192,16376,16560,16744,16928,17112,17296,17480,17664,17848,18032,18216,18400,18584,18768,18952,19136,19320,19504,19688,19872,20056,20240,20424,20608,20792,20976,21160,21344,21528,21712,21896,22080,22264,22448,22632,22816,23000,23184,23368,23552,23736,23920,24104,24288
19,4,0,224,448,672,896,1120,1344,1568,1792,2016,2240,2464,2688,2912,3136,3360,3584,3808,4032,4256,4480,4704,4928,5152,5376,5600,5824,6048,6272,6496,6720,6944,7168,7392,7616,7840,8064,8288,8512,8736,8960,9184,9408,9632,9856,10080,10304,10528,10752,10976,11200,11424,11648,11872,12096,12320,12544,12768,12992,13216,13440,13664,13888,14112,14336,14560,14784,15008,15232,15456,15680,15904,16128,16352,16576,16800,17024,17248,17472,17696,17920,18144,18368,18592,18816,19040,19264,19488,19712,19936,20160,20384,20608,20832,21056,21280,21504,21728,21952,22176,22400,22624,22848,23072,23296,23520,23744,23968,24192,24416,24640,24864,25088,25312,25536,25760,25984,26208,26432,26656,26880,27104,27328,27552,27776,28000,28224,28448,28672,28896,29120,29344,29568
20,4,1,240,480,720,960,1200,1440,1680,1920,2160,2400,2640,2880,3120,3360,3600,3840,4080,4320,4560,4800,5040,5280,5520,5760,6000,6240,6480,6720,6960,7200,7440,7680,7920,8160,8400,8640,8880,9120,9360,9600,9840,10080,10320,10560,10800,11040,11280,11520,11760,12000,12240,12480,12720,12960,13200,13440,13680,13920,14160,14400,14640,14880,15120,15360,15600,15840,16080,16320,16560,16800,17040,17280,17520,17760,18000,18240,18480,18720,18960,19200,19440,19680,19920,20160,20400,20640,20880,21120,21360,21600,21840,22080,22320,22560,22800,23040,23280,23520,23760,24000,24240,24480,24720,24960,25200,25440,25680,25920,26160,26400,26640,26880,27120,27360,27600,27840,28080,28320,28560,28800,29040,29280,29520,29760,30000,30240,30480,30720,30960,31200,31440,31680
21,4,2,240,480,720,960,1200,1440,1680,1920,2160,2400,2640,2880,3120,3360,3600,3840,4080,4320,4560,4800,5040,5280,5520,5760,6000,6240,6480,6720,6960,7200,7440,7680,7920,8160,8400,8640,8880,9120,9360,9600,9840,10080,10320,10560,10800,11040,11280,11520,11760,12000,12240,12480,12720,12960,13200,13440,13680,13920,14160,14400,14640,14880,15120,15360,15600,15840,16080,16320,16560,16800,17040,17280,17520,17760,18000,18240,18480,18720,18960,19200,19440,19680,19920,20160,20400,20640,20880,21120,21360,21600,21840,22080,22320,22560,22800,23040,23280,23520,23760,24000,24240,24480,24720,24960,25200,25440,25680,25920,26160,26400,26640,26880,27120,27360,27600,27840,28080,28320,28560,28800,29040,29280,29520,29760,30000,30240,30480,30720,30960,31200,31440,31680
22,4,3,240,480,720,960,1200,1440,1680,1920,2160,2400,2640,2880,3120,3360,3600,3840,4080,4320,4560,4800,5040,5280,5520,5760,6000,6240,6480,6720,6960,7200,7440,7680,7920,8160,8400,8640,8880,9120,9360,9600,9840,10080,10320,10560,10800,11040,11280,11520,11760,12000,12240,12480,12720,12960,13200,13440,13680,13920,14160,14400,14640,14880,15120,15360,15600,15840,16080,16320,16560,16800,17040,17280,17520,17760,18000,18240,18480,18720,18960,19200,19440,19680,19920,20160,20400,20640,20880,21120,21360,21600,21840,22080,22320,22560,22800,23040,23280,23520,23760,24000,24240,24480,24720,24960,25200,25440,25680,25920,26160,26400,26640,26880,27120,27360,27600,27840,28080,28320,28560,28800,29040,29280,29520,29760,30000,30240,30480,30720,30960,31200,31440,31680
23,4,4,240,480,720,960,1200,1440,1680,1920,2160,2400,2640,2880,3120,3360,3600,3840,4080,4320,4560,4800,5040,5280,5520,5760,6000,6240,6480,6720,6960,7200,7440,7680,7920,8160,8400,8640,8880,9120,9360,9600,9840,10080,10320,10560,10800,11040,11280,11520,11760,12000,12240,12480,12720,12960,13200,13440,13680,13920,14160,14400,14640,14880,15120,15360,15600,15840,16080,16320,16560,16800,17040,17280,17520,17760,18000,18240,18480,18720,18960,19200,19440,19680,19920,20160,20400,20640,20880,21120,21360,21600,21840,22080,22320,22560,22800,23040,23280,23520,23760,24000,24240,24480,24720,24960,25200,25440,25680,25920,26160,26400,26640,26880,27120,27360,27600,27840,28080,28320,28560,28800,29040,29280,29520,29760,30000,30240,30480,30720,30960,31200,31440,31680
24,4,5,245,490,735,980,1225,1470,1715,1960,2205,2450,2695,2940,3185,3430,3675,3920,4165,4410,4655,4900,5145,5390,5635,5880,6125,6370,6615,6860,7105,7350,7595,7840,8085,8330,8575,8820,9065,9310,9555,9800,10045,10290,10535,10780,11025,11270,11515,11760,12005,12250,12495,12740,12985,13230,13475,13720,13965,14210,14455,14700,14945,15190,15435,15680,15925,16170,16415,16660,16905,17150,17395,17640,17885,18130,18375,18620,18865,19110,19355,19600,19845,20090,20335,20580,20825,21070,21315,21560,21805,22050,22295,22540,22785,23030,23275,23520,23765,24010,24255,24500,24745,24990,25235,25480,25725,25970,26215,26460,26705,26950,27195,27440,27685,27930,28175,28420,28665,28910,29155,29400,29645,29890,30135,30380,30625,30870,31115,31360,31605,31850,32095,32340
25,5,0,280,560,840,1120,1400,1680,1960,2240,2520,2800,3080,3360,3640,3920,4200,4480,4760,5040,5320,5600,5880,6160,6440,6720,7000,7280,7560,7840,8120,8400,8680,8960,9240,9520,9800,10080,10360,10640,10920,11200,11480,11760,12040,12320,12600,12880,13160,13440,13720,14000,14280,14560,14840,15120,15400,15680,15960,16240,16520,16800,17080,17360,17640,17920,18200,18480,18760,19040,19320,19600,19880,20160,20440,20720,21000,21280,21560,21840,22120,22400,22680,22960,23240,23520,23800,24080,24360,24640,24920,25200,25480,25760,26040,26320,26600,26880,27160,27440,27720,28000,28280,28560,28840,29120,29400,29680,29960,30240,30520,30800,31080,31360,31640,31920,32200,32480,32760,33040,33320,33600,33880,34160,34440,34720,35000,35280,35560,35840,36120,36400,36680,36960
26,5,1,300,600,900,1200,1500,1800,2100,2400,2700,3000,3300,3600,3900,4200,4500,4800,5100,5400,5700,6000,6300,6600,6900,7200,7500,7800,8100,8400,8700,9000,9300,9600,9900,10200,10500,10800,11100,11400,11700,12000,12300,12600,12900,13200,13500,13800,14100,14400,14700,15000,15300,15600,15900,16200,16500,16800,17100,17400,17700,18000,18300,18600,18900,19200,19500,19800,20100,20400,20700,21000,21300,21600,21900,22200,22500,22800,23100,23400,23700,24000,24300,24600,24900,25200,25500,25800,26100,26400,26700,27000,27300,27600,27900,28200,28500,28800,29100,29400,29700,30000,30300,30600,30900,31200,31500,31800,32100,32400,32700,33000,33300,33600,33900,34200,34500,34800,35100,35400,35700,36000,36300,36600,36900,37200,37500,37800,38100,38400,38700,39000,39300,39600
27,5,2,300,600,900,1200,1500,1800,2100,2400,2700,3000,3300,3600,3900,4200,4500,4800,5100,5400,5700,6000,6300,6600,6900,7200,7500,7800,8100,8400,8700,9000,9300,9600,9900,10200,10500,10800,11100,11400,11700,12000,12300,12600,12900,13200,13500,13800,14100,14400,14700,15000,15300,15600,15900,16200,16500,16800,17100,17400,17700,18000,18300,18600,18900,19200,19500,19800,20100,20400,20700,21000,21300,21600,21900,22200,22500,22800,23100,23400,23700,24000,24300,24600,24900,25200,25500,25800,26100,26400,26700,27000,27300,27600,27900,28200,28500,28800,29100,29400,29700,30000,30300,30600,30900,31200,31500,31800,32100,32400,32700,33000,33300,33600,33900,34200,34500,34800,35100,35400,35700,36000,36300,36600,36900,37200,37500,37800,38100,38400,38700,39000,39300,39600
28,5,3,300,600,900,1200,1500,1800,2100,2400,2700,3000,3300,3600,3900,4200,4500,4800,5100,5400,5700,6000,6300,6600,6900,7200,7500,7800,8100,8400,8700,9000,9300,9600,9900,10200,10500,10800,11100,11400,11700,12000,12300,12600,12900,13200,13500,13800,14100,14400,14700,15000,15300,15600,15900,16200,16500,16800,17100,17400,17700,18000,18300,18600,18900,19200,19500,19800,20100,20400,20700,21000,21300,21600,21900,22200,22500,22800,23100,23400,23700,24000,24300,24600,24900,25200,25500,25800,26100,26400,26700,27000,27300,27600,27900,28200,28500,28800,29100,29400,29700,30000,30300,30600,30900,31200,31500,31800,32100,32400,32700,33000,33300,33600,33900,34200,34500,34800,35100,35400,35700,36000,36300,36600,36900,37200,37500,37800,38100,38400,38700,39000,39300,39600
29,5,4,300,600,900,1200,1500,1800,2100,2400,2700,3000,3300,3600,3900,4200,4500,4800,5100,5400,5700,6000,6300,6600,6900,7200,7500,7800,8100,8400,8700,9000,9300,9600,9900,10200,10500,10800,11100,11400,11700,12000,12300,12600,12900,13200,13500,13800,14100,14400,14700,15000,15300,15600,15900,16200,16500,16800,17100,17400,17700,18000,18300,18600,18900,19200,19500,19800,20100,20400,20700,21000,21300,21600,21900,22200,22500,22800,23100,23400,23700,24000,24300,24600,24900,25200,25500,25800,26100,26400,26700,27000,27300,27600,27900,28200,28500,28800,29100,29400,29700,30000,30300,30600,30900,31200,31500,31800,32100,32400,32700,33000,33300,33600,33900,34200,34500,34800,35100,35400,35700,36000,36300,36600,36900,37200,37500,37800,38100,38400,38700,39000,39300,39600
30,5,5,306,612,918,1224,1530,1836,2142,2448,2754,3060,3366,3672,3978,4284,4590,4896,5202,5508,5814,6120,6426,6732,7038,7344,7650,7956,8262,8568,8874,9180,9486,9792,10098,10404,10710,11016,11322,11628,11934,12240,12546,12852,13158,13464,13770,14076,14382,14688,14994,15300,15606,15912,16218,16524,16830,17136,17442,17748,18054,18360,18666,18972,19278,19584,19890,20196,20502,20808,21114,21420,21726,22032,22338,22644,22950,23256,23562,23868,24174,24480,24786,25092,25398,25704,26010,26316,26622,26928,27234,27540,27846,28152,28458,28764,29070,29376,29682,29988,30294,30600,30906,31212,31518,31824,32130,32436,32742,33048,33354,33660,33966,34272,34578,34884,35190,35496,35802,36108,36414,36720,37026,37332,37638,37944,38250,38556,38862,39168,39474,39780,40086,40392
31,6,0,392,784,1176,1568,1960,2352,2744,3136,3528,3920,4312,4704,5096,5488,5880,6272,6664,7056,7448,7840,8232,8624,9016,9408,9800,10192,10584,10976,11368,11760,12152,12544,12936,13328,13720,14112,14504,14896,15288,15680,16072,16464,16856,17248,17640,18032,18424,18816,19208,19600,19992,20384,20776,21168,21560,21952,22344,22736,23128,23520,23912,24304,24696,25088,25480,25872,26264,26656,27048,27440,27832,28224,28616,29008,29400,29792,30184,30576,30968,31360,31752,32144,32536,32928,33320,33712,34104,34496,34888,35280,35672,36064,36456,36848,37240,37632,38024,38416,38808,39200,39592,39984,40376,40768,41160,41552,41944,42336,42728,43120,43512,43904,44296,44688,45080,45472,45864,46256,46648,47040,47432,47824,48216,48608,49000,49392,49784,50176,50568,50960,51352,51744
32,6,1,420,840,1260,1680,2100,2520,2940,3360,3780,4200,4620,5040,5460,5880,6300,6720,7140,7560,7980,8400,8820,9240,9660,10080,10500,10920,11340,11760,12180,12600,13020,13440,13860,14280,14700,15120,15540,15960,16380,16800,17220,17640,18060,18480,18900,19320,19740,20160,20580,21000,21420,21840,22260,22680,23100,23520,23940,24360,24780,25200,25620,26040,26460,26880,27300,27720,28140,28560,28980,29400,29820,30240,30660,31080,31500,31920,32340,32760,33180,33600,34020,34440,34860,35280,35700,36120,36540,36960,37380,37800,38220,38640,39060,39480,39900,40320,40740,41160,41580,42000,42420,42840,43260,43680,44100,44520,44940,45360,45780,46200,46620,47040,47460,47880,48300,48720,49140,49560,49980,50400,50820,51240,51660,52080,52500,52920,53340,53760,54180,54600,55020,55440
33,6,2,420,840,1260,1680,2100,2520,2940,3360,3780,4200,4620,5040,5460,5880,6300,6720,7140,7560,7980,8400,8820,9240,9660,10080,10500,10920,11340,11760,12180,12600,13020,13440,13860,14280,14700,15120,15540,15960,16380,16800,17220,17640,18060,18480,18900,19320,19740,20160,20580,21000,21420,21840,22260,22680,23100,23520,23940,24360,24780,25200,25620,26040,26460,26880,27300,27720,28140,28560,28980,29400,29820,30240,30660,31080,31500,31920,32340,32760,33180,33600,34020,34440,34860,35280,35700,36120,36540,36960,37380,37800,38220,38640,39060,39480,39900,40320,40740,41160,41580,42000,42420,42840,43260,43680,44100,44520,44940,45360,45780,46200,46620,47040,47460,47880,48300,48720,49140,49560,49980,50400,50820,51240,51660,52080,52500,52920,53340,53760,54180,54600,55020,55440
34,6,3,420,840,1260,1680,2100,2520,2940,3360,3780,4200,4620,5040,5460,5880,6300,6720,7140,7560,7980,8400,8820,9240,9660,10080,10500,10920,11340,11760,12180,12600,13020,13440,13860,14280,14700,15120,15540,15960,16380,16800,17220,17640,18060,18480,18900,19320,19740,20160,20580,21000,21420,21840,22260,22680,23100,23520,23940,24360,24780,25200,25620,26040,26460,26880,27300,27720,28140,28560,28980,29400,29820,30240,30660,31080,31500,31920,32340,32760,33180,33600,34020,34440,34860,35280,35700,36120,36540,36960,37380,37800,38220,38640,39060,39480,39900,40320,40740,41160,41580,42000,42420,42840,43260,43680,44100,44520,44940,45360,45780,46200,46620,47040,47460,47880,48300,48720,49140,49560,49980,50400,50820,51240,51660,52080,52500,52920,53340,53760,54180,54600,55020,55440
